iter	Passed	Remaining
3319	2896	3080
3320	2897	3079
3321	2898	3078
3322	2899	3076
3323	2899	3075
3324	2900	3074
3325	2901	3073
3326	2901	3072
3327	2902	3071
3328	2903	3070
3329	2903	3069
3330	2904	3068
3331	2905	3067
3332	2905	3066
3333	2906	3065
3334	2907	3064
3335	2908	3063
3336	2908	3062
3337	2909	3061
3338	2910	3059
3339	2910	3058
3340	2911	3057
3341	2912	3056
3342	2912	3055
3343	2913	3054
3344	2914	3053
3345	2914	3052
3346	2915	3051
3347	2916	3050
3348	2917	3049
3349	2917	3048
3350	2918	3047
3351	2919	3046
3352	2919	3045
3353	2920	3044
3354	2921	3043
3355	2922	3042
3356	2922	3041
3357	2923	3040
3358	2924	3039
3359	2925	3038
3360	2925	3037
3361	2926	3036
3362	2927	3035
3363	2928	3034
3364	2928	3033
3365	2929	3032
3366	2930	3031
3367	2931	3030
3368	2931	3029
3369	2932	3028
3370	2933	3027
3371	2933	3026
3372	2934	3025
3373	2935	3023
3374	2935	3022
3375	2936	3021
3376	2937	3020
3377	2938	3019
3378	2938	3018
3379	2939	3017
3380	2940	3016
3381	2940	3015
3382	2941	3014
3383	2942	3013
3384	2943	3012
3385	2943	3011
3386	2944	3010
3387	2945	3009
3388	2945	3008
3389	2946	3007
3390	2947	3006
3391	2948	3005
3392	2948	3004
3393	2949	3003
3394	2950	3002
3395	2950	3001
3396	2951	3000
3397	2952	2999
3398	2952	2998
3399	2953	2997
3400	2954	2996
3401	2955	2995
3402	2955	2994
3403	2956	2993
3404	2957	2992
3405	2957	2990
3406	2958	2989
3407	2959	2988
3408	2960	2987
3409	2960	2986
3410	2961	2985
3411	2962	2984
3412	2962	2983
3413	2963	2982
3414	2964	2981
3415	2964	2980
3416	2965	2979
3417	2966	2978
3418	2966	2977
3419	2967	2976
3420	2968	2975
3421	2969	2974
3422	2969	2973
3423	2970	2972
3424	2971	2971
3425	2971	2970
3426	2972	2969
3427	2973	2968
3428	2973	2967
3429	2974	2966
3430	2975	2965
3431	2976	2964
3432	2976	2962
3433	2977	2961
3434	2978	2960
3435	2978	2959
3436	2979	2958
3437	2980	2957
3438	2980	2956
3439	2981	2955
3440	2982	2954
3441	2983	2953
3442	2984	2952
3443	2984	2951
3444	2985	2950
3445	2986	2949
3446	2986	2948
3447	2987	2947
3448	2988	2946
3449	2988	2945
3450	2989	2944
3451	2990	2943
3452	2991	2942
3453	2991	2941
3454	2992	2940
3455	2993	2939
3456	2993	2938
3457	2994	2937
3458	2995	2936
3459	2995	2935
3460	2997	2934
3461	2998	2934
3462	2999	2934
3463	3001	2934
3464	3002	2933
3465	3004	2933
3466	3005	2932
3467	3006	2931
3468	3007	2930
3469	3007	2929
3470	3008	2928
3471	3009	2927
3472	3010	2926
3473	3010	2925
3474	3011	2924
3475	3012	2923
3476	3013	2922
3477	3013	2922
3478	3014	2921
3479	3015	2920
3480	3016	2919
3481	3016	2918
3482	3017	2917
3483	3018	2916
3484	3019	2915
3485	3019	2914
3486	3020	2913
3487	3021	2912
3488	3021	2911
3489	3022	2910
3490	3023	2909
3491	3024	2908
3492	3024	2907
3493	3025	2906
3494	3026	2905
3495	3027	2904
3496	3027	2903
3497	3028	2902
3498	3029	2901
3499	3030	2900
3500	3030	2899
3501	3031	2898
3502	3032	2897
3503	3032	2896
3504	3033	2895
3505	3034	2894
3506	3035	2893
3507	3035	2892
3508	3036	2891
3509	3037	2890
3510	3038	2889
3511	3038	2888
3512	3039	2887
3513	3040	2886
3514	3041	2885
3515	3041	2884
3516	3042	2883
3517	3043	2882
3518	3044	2881
3519	3044	2880
3520	3045	2879
3521	3046	2878
3522	3046	2877
3523	3047	2876
3524	3048	2875
3525	3048	2874
3526	3049	2873
3527	3050	2872
3528	3051	2871
3529	3051	2870
3530	3052	2869
3531	3053	2868
3532	3053	2867
3533	3054	2865
3534	3055	2864
3535	3055	2863
3536	3058	2864
3537	3059	2863
3538	3061	2864
3539	3061	2862
3540	3063	2863
3541	3065	2862
3542	3066	2862
3543	3067	2861
3544	3069	2861
3545	3071	2861
3546	3071	2860
3547	3073	2860
3548	3075	2860
3549	3076	2860
3550	3078	2860
3551	3079	2859
3552	3079	2857
3553	3080	2856
3554	3081	2855
3555	3082	2854
3556	3082	2853
3557	3083	2852
3558	3084	2851
3559	3084	2850
3560	3085	2849
3561	3086	2848
3562	3087	2847
3563	3087	2846
3564	3088	2845
3565	3089	2844
3566	3089	2843
3567	3090	2842
3568	3091	2841
3569	3091	2840
3570	3092	2839
3571	3093	2838
3572	3094	2837
3573	3094	2836
3574	3095	2835
3575	3096	2834
3576	3097	2833
3577	3097	2832
3578	3098	2831
3579	3099	2830
3580	3099	2829
3581	3100	2828
3582	3101	2827
3583	3102	2826
3584	3102	2825
3585	3103	2825
3586	3104	2824
3587	3105	2823
3588	3105	2822
3589	3106	2821
3590	3107	2820
3591	3108	2819
3592	3108	2818
3593	3109	2817
3594	3110	2816
3595	3110	2815
3596	3112	2814
3597	3113	2814
3598	3115	2814
3599	3116	2813
3600	3118	2813
3601	3119	2812
3602	3119	2811
3603	3120	2810
3604	3121	2809
3605	3121	2808
3606	3122	2807
3607	3123	2806
3608	3123	2805
3609	3124	2804
3610	3125	2803
3611	3125	2802
3612	3126	2801
3613	3127	2800
3614	3127	2799
3615	3128	2797
3616	3129	2796
3617	3129	2795
3618	3130	2794
3619	3131	2793
3620	3131	2792
3621	3132	2791
3622	3133	2790
3623	3134	2789
3624	3134	2788
3625	3135	2787
3626	3136	2786
3627	3136	2785
3628	3137	2784
3629	3138	2783
3630	3138	2782
3631	3139	2781
3632	3140	2780
3633	3140	2779
3634	3141	2778
3635	3142	2777
3636	3142	2776
3637	3143	2775
3638	3144	2774
3639	3145	2773
3640	3145	2772
3641	3146	2771
3642	3147	2770
3643	3147	2769
3644	3148	2768
3645	3149	2767
3646	3149	2766
3647	3150	2765
3648	3151	2764
3649	3151	2763
3650	3152	2762
3651	3153	2761
3652	3154	2760
3653	3154	2759
3654	3155	2758
3655	3156	2757
3656	3156	2756
3657	3157	2755
3658	3158	2754
3659	3159	2753
3660	3159	2752
3661	3160	2751
3662	3161	2750
3663	3161	2749
3664	3162	2748
3665	3163	2747
3666	3163	2746
3667	3164	2745
3668	3165	2744
3669	3166	2743
3670	3166	2742
3671	3167	2741
3672	3168	2740
3673	3168	2739
3674	3169	2738
3675	3170	2737
3676	3171	2736
3677	3172	2735
3678	3172	2734
3679	3173	2733
3680	3174	2732
3681	3175	2731
3682	3175	2730
3683	3176	2729
3684	3177	2728
3685	3177	2727
3686	3178	2726
3687	3179	2725
3688	3179	2724
3689	3180	2723
3690	3181	2722
3691	3182	2721
3692	3182	2720
3693	3183	2719
3694	3184	2718
3695	3184	2717
3696	3185	2716
3697	3186	2715
3698	3187	2714
3699	3187	2713
3700	3188	2712
3701	3189	2712
3702	3190	2711
3703	3190	2710
3704	3191	2709
3705	3192	2708
3706	3193	2707
3707	3194	2706
3708	3195	2706
3709	3196	2705
3710	3197	2704
3711	3198	2703
3712	3198	2702
3713	3199	2701
3714	3200	2700
3715	3200	2699
3716	3201	2698
3717	3202	2697
3718	3202	2696
3719	3203	2695
3720	3204	2694
3721	3205	2693
3722	3205	2692
3723	3206	2691
3724	3207	2690
3725	3207	2689
3726	3208	2688
3727	3209	2687
3728	3210	2686
3729	3210	2685
3730	3211	2684
3731	3212	2683
3732	3212	2682
3733	3213	2681
3734	3214	2680
3735	3214	2679
3736	3215	2678
3737	3216	2677
3738	3217	2676
3739	3217	2675
3740	3218	2674
3741	3219	2673
3742	3219	2672
3743	3220	2671
3744	3221	2670
3745	3222	2669
3746	3222	2668
3747	3223	2667
3748	3224	2666
3749	3224	2665
3750	3225	2664
3751	3226	2663
3752	3226	2662
3753	3227	2661
3754	3228	2660
3755	3228	2659
3756	3229	2658
3757	3230	2657
3758	3230	2656
3759	3232	2656
3760	3233	2655
3761	3234	2655
3762	3235	2654
3763	3236	2653
3764	3237	2652
3765	3238	2651
3766	3239	2650
3767	3239	2649
3768	3240	2649
3769	3241	2648
3770	3242	2647
3771	3242	2646
3772	3243	2645
3773	3244	2644
3774	3245	2643
3775	3245	2642
3776	3246	2641
3777	3248	2641
3778	3249	2640
3779	3251	2640
3780	3252	2639
3781	3253	2639
3782	3253	2638
3783	3254	2637
3784	3255	2636
3785	3256	2635
3786	3257	2634
3787	3258	2634
3788	3259	2633
3789	3260	2632
3790	3261	2631
3791	3261	2630
3792	3262	2629
3793	3263	2628
3794	3263	2627
3795	3265	2627
3796	3266	2626
3797	3266	2625
3798	3267	2624
3799	3268	2623
3800	3269	2622
3801	3269	2621
3802	3270	2620
3803	3271	2619
3804	3272	2618
3805	3272	2617
3806	3273	2616
3807	3274	2615
3808	3275	2614
3809	3275	2613
3810	3276	2612
3811	3277	2611
3812	3278	2610
3813	3278	2609
3814	3279	2608
3815	3280	2608
3816	3280	2607
3817	3282	2606
3818	3283	2606
3819	3285	2605
3820	3286	2605
3821	3288	2605
3822	3289	2604
3823	3290	2603
3824	3292	2604
3825	3293	2603
3826	3294	2602
3827	3295	2601
3828	3296	2600
3829	3296	2599
3830	3297	2598
3831	3298	2598
3832	3299	2597
3833	3300	2596
3834	3302	2596
3835	3303	2595
3836	3304	2594
3837	3304	2593
3838	3305	2592
3839	3306	2591
3840	3306	2590
3841	3307	2589
3842	3308	2588
3843	3308	2587
3844	3309	2586
3845	3310	2585
3846	3311	2584
3847	3311	2583
3848	3312	2582
3849	3313	2581
3850	3313	2580
3851	3314	2579
3852	3315	2578
3853	3315	2577
3854	3316	2576
3855	3317	2575
3856	3318	2574
3857	3318	2573
3858	3319	2572
3859	3320	2571
3860	3320	2570
3861	3321	2569
3862	3322	2568
3863	3323	2567
3864	3323	2567
3865	3324	2566
3866	3325	2565
3867	3325	2564
3868	3326	2563
3869	3327	2562
3870	3328	2561
3871	3328	2560
3872	3329	2559
3873	3330	2558
3874	3331	2557
3875	3331	2556
3876	3332	2555
3877	3333	2554
3878	3333	2553
3879	3334	2552
3880	3335	2551
3881	3336	2550
3882	3337	2549
3883	3337	2548
3884	3338	2547
3885	3339	2546
3886	3340	2546
3887	3340	2545
3888	3341	2544
3889	3342	2543
3890	3343	2542
3891	3343	2541
3892	3344	2540
3893	3345	2539
3894	3346	2538
3895	3346	2537
3896	3347	2536
3897	3348	2535
3898	3348	2534
3899	3349	2533
3900	3350	2532
3901	3351	2531
3902	3351	2530
3903	3352	2529
3904	3353	2528
3905	3353	2527
3906	3354	2526
3907	3354	2525
3908	3355	2524
3909	3356	2523
3910	3357	2522
3911	3357	2521
3912	3358	2520
3913	3359	2519
3914	3359	2518
3915	3360	2517
3916	3361	2516
3917	3362	2515
3918	3362	2514
3919	3363	2513
3920	3364	2513
3921	3364	2512
3922	3365	2510
3923	3366	2510
3924	3366	2509
3925	3367	2508
3926	3368	2507
3927	3369	2506
3928	3369	2505
3929	3370	2504
3930	3371	2503
3931	3371	2502
3932	3372	2501
3933	3373	2500
3934	3374	2499
3935	3374	2498
3936	3375	2497
3937	3376	2496
3938	3376	2495
3939	3377	2494
3940	3378	2493
3941	3378	2492
3942	3379	2491
3943	3380	2490
3944	3381	2489
3945	3381	2488
3946	3382	2487
3947	3383	2486
3948	3384	2486
3949	3385	2485
3950	3387	2485
3951	3387	2484
3952	3388	2483
3953	3389	2482
3954	3389	2481
3955	3390	2480
3956	3391	2479
3957	3392	2478
3958	3392	2477
3959	3393	2476
3960	3394	2475
3961	3395	2474
3962	3396	2473
3963	3396	2473
3964	3397	2472
3965	3398	2471
3966	3399	2470
3967	3399	2469
3968	3400	2468
3969	3401	2467
3970	3402	2466
3971	3402	2465
3972	3403	2464
3973	3404	2463
3974	3404	2462
3975	3405	2461
3976	3406	2460
3977	3407	2459
3978	3407	2458
3979	3408	2457
3980	3409	2456
3981	3409	2456
3982	3410	2455
3983	3411	2454
3984	3412	2453
3985	3412	2452
3986	3413	2451
3987	3414	2450
3988	3414	2449
3989	3415	2448
3990	3416	2447
3991	3417	2446
3992	3417	2445
3993	3418	2444
3994	3419	2443
3995	3419	2442
3996	3420	2441
3997	3421	2440
3998	3421	2439
3999	3422	2438
4000	3423	2437
4001	3424	2436
4002	3424	2435
4003	3425	2434
4004	3426	2433
4005	3427	2432
4006	3427	2432
4007	3428	2431
4008	3429	2430
4009	3429	2429
4010	3430	2428
4011	3431	2427
4012	3432	2426
4013	3432	2425
4014	3433	2424
4015	3434	2423
4016	3435	2422
4017	3435	2421
4018	3436	2420
4019	3436	2419
4020	3437	2418
4021	3438	2417
4022	3439	2416
4023	3439	2415
4024	3440	2414
4025	3441	2413
4026	3441	2412
4027	3442	2411
4028	3443	2410
4029	3444	2409
4030	3444	2408
4031	3445	2408
4032	3446	2407
4033	3446	2406
4034	3447	2405
4035	3448	2404
4036	3448	2403
4037	3449	2402
4038	3450	2401
4039	3451	2400
4040	3451	2399
4041	3452	2398
4042	3453	2397
4043	3453	2396
4044	3454	2395
4045	3455	2394
4046	3455	2393
4047	3456	2392
4048	3457	2391
4049	3457	2390
4050	3458	2389
4051	3459	2388
4052	3460	2387
4053	3460	2386
4054	3461	2385
4055	3462	2385
4056	3462	2384
4057	3463	2383
4058	3464	2382
4059	3465	2381
4060	3465	2380
4061	3466	2379
4062	3467	2378
4063	3467	2377
4064	3468	2376
4065	3469	2375
4066	3470	2374
4067	3470	2373
4068	3471	2372
4069	3472	2371
4070	3473	2370
4071	3473	2369
4072	3474	2368
4073	3475	2368
4074	3475	2367
4075	3476	2366
4076	3477	2365
4077	3477	2364
4078	3478	2363
4079	3479	2362
4080	3480	2361
4081	3480	2360
4082	3481	2359
4083	3482	2358
4084	3482	2357
4085	3483	2356
4086	3484	2355
4087	3485	2354
4088	3485	2353
4089	3486	2352
4090	3487	2351
4091	3488	2350
4092	3488	2350
4093	3489	2349
4094	3490	2348
4095	3490	2347
4096	3491	2346
4097	3492	2345
4098	3493	2344
4099	3493	2343
4100	3494	2342
4101	3495	2341
4102	3496	2340
4103	3496	2339
4104	3497	2338
4105	3498	2337
4106	3498	2336
4107	3499	2336
4108	3500	2335
4109	3501	2334
4110	3501	2333
4111	3502	2332
4112	3503	2331
4113	3503	2330
4114	3504	2329
4115	3505	2328
4116	3505	2327
4117	3506	2326
4118	3507	2325
4119	3508	2324
4120	3508	2323
4121	3509	2322
4122	3510	2322
4123	3511	2321
4124	3512	2320
4125	3512	2319
4126	3513	2318
4127	3514	2317
4128	3514	2316
4129	3515	2315
4130	3516	2314
4131	3516	2313
4132	3517	2312
4133	3518	2311
4134	3518	2310
4135	3519	2309
4136	3520	2308
4137	3520	2307
4138	3521	2306
4139	3522	2305
4140	3523	2304
4141	3523	2303
4142	3524	2302
4143	3525	2301
4144	3525	2300
4145	3526	2299
4146	3527	2299
4147	3528	2298
4148	3528	2297
4149	3529	2296
4150	3530	2295
4151	3530	2294
4152	3531	2293
4153	3532	2292
4154	3533	2291
4155	3533	2290
4156	3534	2289
4157	3535	2288
4158	3535	2287
4159	3536	2286
4160	3537	2286
4161	3538	2285
4162	3538	2284
4163	3539	2283
4164	3540	2282
4165	3541	2281
4166	3541	2280
4167	3542	2279
4168	3543	2278
4169	3544	2278
4170	3545	2277
4171	3545	2276
4172	3546	2275
4173	3547	2274
4174	3547	2273
4175	3548	2272
4176	3549	2271
4177	3550	2270
4178	3550	2269
4179	3551	2268
4180	3552	2267
4181	3553	2266
4182	3553	2265
4183	3554	2264
4184	3555	2263
4185	3555	2263
4186	3556	2262
4187	3557	2261
4188	3558	2260
4189	3558	2259
4190	3559	2258
4191	3560	2257
4192	3561	2256
4193	3561	2255
4194	3562	2254
4195	3563	2253
4196	3564	2252
4197	3564	2251
4198	3565	2251
4199	3566	2250
4200	3566	2249
4201	3567	2248
4202	3568	2247
4203	3569	2246
4204	3569	2245
4205	3570	2244
4206	3571	2243
4207	3572	2242
4208	3572	2241
4209	3573	2240
4210	3574	2239
4211	3575	2239
4212	3575	2238
4213	3576	2237
4214	3577	2236
4215	3577	2235
4216	3578	2234
4217	3579	2233
4218	3579	2232
4219	3580	2231
4220	3581	2230
4221	3582	2229
4222	3582	2228
4223	3583	2227
4224	3584	2226
4225	3584	2225
4226	3585	2224
4227	3586	2223
4228	3586	2223
4229	3587	2222
4230	3588	2221
4231	3589	2220
4232	3589	2219
4233	3590	2218
4234	3591	2217
4235	3591	2216
4236	3592	2215
4237	3593	2214
4238	3594	2213
4239	3594	2212
4240	3595	2211
4241	3596	2211
4242	3598	2210
4243	3599	2210
4244	3600	2209
4245	3600	2208
4246	3601	2207
4247	3602	2206
4248	3603	2205
4249	3603	2204
4250	3604	2203
4251	3605	2202
4252	3605	2201
4253	3606	2200
4254	3607	2200
4255	3608	2199
4256	3608	2198
4257	3609	2197
4258	3610	2196
4259	3610	2195
4260	3611	2194
4261	3612	2193
4262	3613	2192
4263	3613	2191
4264	3614	2190
4265	3615	2189
4266	3616	2188
4267	3616	2188
4268	3617	2187
4269	3618	2186
4270	3618	2185
4271	3619	2184
4272	3620	2183
4273	3621	2182
4274	3621	2181
4275	3622	2180
4276	3623	2179
4277	3624	2179
4278	3625	2178
4279	3627	2178
4280	3629	2177
4281	3630	2177
4282	3631	2176
4283	3633	2176
4284	3634	2175
4285	3635	2174
4286	3635	2173
4287	3636	2172
4288	3637	2171
4289	3637	2170
4290	3638	2169
4291	3639	2168
4292	3639	2168
4293	3640	2167
4294	3641	2166
4295	3642	2165
4296	3642	2164
4297	3643	2163
4298	3644	2162
4299	3645	2161
4300	3646	2160
4301	3646	2159
4302	3647	2158
4303	3648	2158
4304	3648	2157
4305	3649	2156
4306	3650	2155
4307	3650	2154
4308	3651	2153
4309	3652	2152
4310	3652	2151
4311	3653	2150
4312	3654	2149
4313	3654	2148
4314	3655	2147
4315	3656	2146
4316	3656	2145
4317	3657	2144
4318	3658	2143
4319	3659	2142
4320	3659	2142
4321	3660	2141
4322	3661	2140
4323	3661	2139
4324	3662	2138
4325	3663	2137
4326	3663	2136
4327	3664	2135
4328	3665	2134
4329	3666	2133
4330	3666	2132
4331	3667	2131
4332	3668	2130
4333	3668	2129
4334	3669	2128
4335	3670	2128
4336	3670	2127
4337	3671	2126
4338	3672	2125
4339	3672	2124
4340	3673	2123
4341	3674	2122
4342	3675	2121
4343	3675	2120
4344	3676	2119
4345	3677	2118
4346	3677	2117
4347	3678	2116
4348	3679	2115
4349	3679	2114
4350	3680	2114
4351	3681	2113
4352	3682	2112
4353	3684	2112
4354	3685	2111
4355	3686	2110
4356	3687	2109
4357	3688	2109
4358	3689	2108
4359	3689	2107
4360	3690	2106
4361	3691	2105
4362	3692	2104
4363	3692	2103
4364	3693	2102
4365	3694	2101
4366	3695	2100
4367	3695	2100
4368	3696	2099
4369	3697	2098
4370	3698	2097
4371	3698	2096
4372	3699	2095
4373	3700	2094
4374	3701	2093
4375	3701	2092
4376	3702	2091
4377	3703	2090
4378	3703	2090
4379	3704	2089
4380	3705	2088
4381	3705	2087
4382	3706	2086
4383	3707	2085
4384	3708	2084
4385	3708	2083
4386	3709	2082
4387	3710	2081
4388	3711	2080
4389	3711	2079
4390	3712	2079
4391	3713	2078
4392	3714	2077
4393	3714	2076
4394	3715	2075
4395	3716	2074
4396	3717	2073
4397	3717	2072
4398	3718	2071
4399	3719	2070
4400	3719	2069
4401	3720	2069
4402	3721	2068
4403	3722	2067
4404	3722	2066
4405	3723	2065
4406	3724	2064
4407	3724	2063
4408	3725	2062
4409	3726	2061
4410	3727	2060
4411	3727	2059
4412	3728	2059
4413	3729	2058
4414	3730	2057
4415	3730	2056
4416	3731	2055
4417	3733	2055
4418	3734	2054
4419	3736	2054
4420	3743	2056
4421	3744	2055
4422	3745	2055
4423	3746	2054
4424	3746	2053
4425	3747	2052
4426	3748	2051
4427	3749	2050
4428	3749	2049
4429	3750	2048
4430	3751	2048
4431	3752	2047
4432	3753	2046
4433	3753	2045
4434	3754	2044
4435	3756	2044
4436	3757	2043
4437	3757	2042
4438	3758	2041
4439	3759	2040
4440	3760	2039
4441	3760	2038
4442	3761	2037
4443	3762	2036
4444	3762	2035
4445	3763	2035
4446	3764	2034
4447	3765	2033
4448	3765	2032
4449	3766	2031
4450	3767	2030
4451	3768	2029
4452	3768	2028
4453	3769	2027
4454	3770	2026
4455	3771	2026
4456	3771	2025
4457	3772	2024
4458	3773	2023
4459	3773	2022
4460	3774	2021
4461	3775	2020
4462	3776	2019
4463	3776	2018
4464	3777	2017
4465	3778	2017
4466	3779	2016
4467	3779	2015
4468	3780	2014
4469	3781	2013
4470	3782	2012
4471	3782	2011
4472	3783	2010
4473	3784	2009
4474	3785	2008
4475	3785	2008
4476	3786	2007
4477	3787	2006
4478	3788	2005
4479	3788	2004
4480	3789	2003
4481	3790	2002
4482	3791	2001
4483	3791	2000
4484	3792	1999
4485	3793	1998
4486	3794	1998
4487	3794	1997
4488	3795	1996
4489	3796	1995
4490	3797	1994
4491	3797	1993
4492	3798	1992
4493	3799	1991
4494	3799	1990
4495	3800	1989
4496	3801	1989
4497	3802	1988
4498	3803	1987
4499	3803	1986
4500	3804	1985
4501	3805	1984
4502	3805	1983
4503	3806	1982
4504	3807	1981
4505	3808	1980
4506	3808	1980
4507	3809	1979
4508	3810	1978
4509	3810	1977
4510	3811	1976
4511	3812	1975
4512	3812	1974
4513	3813	1973
4514	3814	1972
4515	3814	1971
4516	3815	1970
4517	3816	1969
4518	3817	1969
4519	3817	1968
4520	3818	1967
4521	3819	1966
4522	3820	1965
4523	3821	1964
4524	3823	1964
4525	3824	1963
4526	3826	1963
4527	3828	1963
4528	3829	1962
4529	3830	1962
4530	3832	1961
4531	3833	1960
4532	3834	1959
4533	3834	1958
4534	3835	1957
4535	3836	1957
4536	3836	1956
4537	3837	1955
4538	3838	1954
4539	3839	1953
4540	3839	1952
4541	3840	1951
4542	3841	1950
4543	3841	1949
4544	3842	1948
4545	3843	1947
4546	3844	1947
4547	3844	1946
4548	3845	1945
4549	3846	1944
4550	3847	1943
4551	3847	1942
4552	3848	1941
4553	3849	1940
4554	3850	1939
4555	3851	1939
4556	3852	1938
4557	3852	1937
4558	3853	1936
4559	3854	1935
4560	3855	1934
4561	3855	1933
4562	3856	1932
4563	3857	1932
4564	3858	1931
4565	3858	1930
4566	3859	1929
4567	3860	1928
4568	3861	1927
4569	3861	1926
4570	3862	1925
4571	3863	1924
4572	3864	1923
4573	3864	1923
4574	3865	1922
4575	3866	1921
4576	3867	1920
4577	3867	1919
4578	3868	1918
4579	3869	1917
4580	3871	1917
4581	3871	1916
4582	3873	1916
4583	3874	1915
4584	3875	1914
4585	3876	1913
4586	3876	1912
4587	3877	1911
4588	3878	1910
4589	3879	1909
4590	3879	1909
4591	3880	1908
4592	3881	1907
4593	3882	1906
4594	3882	1905
4595	3883	1904
4596	3885	1904
4597	3885	1903
4598	3888	1903
4599	3889	1902
4600	3890	1901
4601	3890	1900
4602	3891	1899
4603	3892	1898
4604	3892	1897
4605	3893	1896
4606	3894	1896
4607	3895	1895
4608	3895	1894
4609	3896	1893
4610	3897	1892
4611	3897	1891
4612	3898	1890
4613	3899	1889
4614	3900	1888
4615	3900	1887
4616	3901	1886
4617	3902	1886
4618	3902	1885
4619	3903	1884
4620	3904	1883
4621	3905	1882
4622	3905	1881
4623	3906	1880
4624	3907	1879
4625	3908	1878
4626	3908	1877
4627	3909	1877
4628	3910	1876
4629	3911	1875
4630	3911	1874
4631	3912	1873
4632	3913	1872
4633	3914	1871
4634	3914	1870
4635	3915	1870
4636	3917	1869
4637	3917	1868
4638	3918	1867
4639	3921	1867
4640	3922	1866
4641	3924	1866
4642	3925	1865
4643	3927	1865
4644	3928	1864
4645	3928	1863
4646	3929	1862
4647	3930	1861
4648	3930	1861
4649	3931	1860
4650	3932	1859
4651	3933	1858
4652	3933	1857
4653	3934	1856
4654	3935	1855
4655	3935	1854
4656	3936	1853
4657	3937	1852
4658	3938	1851
4659	3938	1851
4660	3939	1850
4661	3940	1849
4662	3941	1848
4663	3942	1847
4664	3942	1846
4665	3943	1845
4666	3944	1845
4667	3945	1844
4668	3946	1843
4669	3946	1842
4670	3947	1841
4671	3948	1840
4672	3949	1839
4673	3949	1838
4674	3950	1837
4675	3951	1837
4676	3951	1836
4677	3952	1835
4678	3953	1834
4679	3954	1833
4680	3954	1832
4681	3955	1831
4682	3956	1830
4683	3956	1829
4684	3957	1828
4685	3958	1827
4686	3959	1827
4687	3959	1826
4688	3960	1825
4689	3961	1824
4690	3961	1823
4691	3962	1822
4692	3963	1821
4693	3964	1820
4694	3964	1819
4695	3965	1818
4696	3966	1818
4697	3966	1817
4698	3967	1816
4699	3968	1815
4700	3968	1814
4701	3969	1813
4702	3970	1812
4703	3971	1811
4704	3971	1810
4705	3972	1809
4706	3973	1808
4707	3973	1808
4708	3974	1807
4709	3975	1806
4710	3976	1805
4711	3976	1804
4712	3977	1803
4713	3978	1802
4714	3979	1801
4715	3979	1800
4716	3980	1799
4717	3981	1799
4718	3981	1798
4719	3982	1797
4720	3983	1796
4721	3984	1795
4722	3985	1794
4723	3985	1793
4724	3986	1792
4725	3987	1792
4726	3988	1791
4727	3988	1790
4728	3989	1789
4729	3990	1788
4730	3991	1787
4731	3991	1786
4732	3992	1785
4733	3993	1784
4734	3994	1784
4735	3994	1783
4736	3995	1782
4737	3996	1781
4738	3996	1780
4739	3997	1779
4740	3998	1778
4741	3999	1777
4742	3999	1776
4743	4000	1776
4744	4001	1775
4745	4002	1774
4746	4002	1773
4747	4003	1772
4748	4004	1771
4749	4004	1770
4750	4005	1769
4751	4006	1768
4752	4007	1767
4753	4007	1767
4754	4008	1766
4755	4009	1765
4756	4010	1764
4757	4012	1764
4758	4013	1763
4759	4015	1762
4760	4016	1762
4761	4017	1761
4762	4018	1760
4763	4018	1759
4764	4019	1758
4765	4020	1757
4766	4021	1757
4767	4021	1756
4768	4022	1755
4769	4023	1754
4770	4023	1753
4771	4024	1752
4772	4025	1751
4773	4026	1750
4774	4027	1749
4775	4027	1749
4776	4028	1748
4777	4029	1747
4778	4030	1746
4779	4030	1745
4780	4032	1745
4781	4033	1744
4782	4034	1743
4783	4035	1742
4784	4037	1742
4785	4039	1741
4786	4039	1741
4787	4040	1740
4788	4041	1739
4789	4042	1738
4790	4042	1737
4791	4043	1736
4792	4044	1735
4793	4044	1734
4794	4045	1733
4795	4046	1732
4796	4046	1731
4797	4047	1730
4798	4048	1730
4799	4048	1729
4800	4049	1728
4801	4050	1727
4802	4051	1726
4803	4051	1725
4804	4053	1725
4805	4054	1724
4806	4054	1723
4807	4055	1722
4808	4056	1721
4809	4056	1720
4810	4057	1719
4811	4058	1718
4812	4059	1717
4813	4059	1717
4814	4060	1716
4815	4061	1715
4816	4061	1714
4817	4062	1713
4818	4063	1712
4819	4064	1711
4820	4064	1710
4821	4065	1709
4822	4066	1708
4823	4067	1708
4824	4067	1707
4825	4068	1706
4826	4069	1705
4827	4070	1704
4828	4070	1703
4829	4073	1703
4830	4074	1702
4831	4075	1701
4832	4075	1700
4833	4076	1700
4834	4077	1699
4835	4081	1699
4836	4082	1699
4837	4083	1698
4838	4084	1697
4839	4084	1696
4840	4085	1695
4841	4086	1694
4842	4086	1693
4843	4087	1692
4844	4088	1691
4845	4089	1690
4846	4089	1690
4847	4090	1689
4848	4091	1688
4849	4091	1687
4850	4092	1686
4851	4093	1685
4852	4094	1684
4853	4094	1683
4854	4095	1682
4855	4096	1682
4856	4097	1681
4857	4097	1680
4858	4098	1679
4859	4099	1678
4860	4099	1677
4861	4100	1676
4862	4101	1675
4863	4105	1676
4864	4105	1675
4865	4109	1675
4866	4110	1674
4867	4115	1675
4868	4116	1675
4869	4120	1675
4870	4121	1674
4871	4122	1673
4872	4123	1672
