iter	Passed	Remaining
3400	2222	873
3401	2223	873
3402	2223	872
3403	2224	871
3404	2225	871
3405	2227	870
3406	2228	870
3407	2229	870
3408	2230	869
3409	2230	868
3410	2231	868
3411	2231	867
3412	2232	866
3413	2233	866
3414	2233	865
3415	2234	864
3416	2235	864
3417	2235	863
3418	2236	862
3419	2236	861
3420	2237	861
3421	2237	860
3422	2238	859
3423	2239	859
3424	2239	858
3425	2240	857
3426	2240	857
3427	2241	856
3428	2241	855
3429	2242	855
3430	2243	854
3431	2243	853
3432	2244	853
3433	2244	852
3434	2245	851
3435	2246	851
3436	2246	850
3437	2247	849
3438	2247	849
3439	2248	848
3440	2248	847
3441	2249	847
3442	2250	846
3443	2250	845
3444	2251	845
3445	2252	844
3446	2253	843
3447	2254	843
3448	2255	843
3449	2257	842
3450	2258	842
3451	2259	841
3452	2260	841
3453	2261	840
3454	2263	840
3455	2264	839
3456	2265	839
3457	2266	838
3458	2268	838
3459	2269	838
3460	2270	837
3461	2272	837
3462	2272	836
3463	2273	836
3464	2274	835
3465	2274	834
3466	2275	834
3467	2275	833
3468	2276	832
3469	2277	832
3470	2278	831
3471	2278	830
3472	2280	830
3473	2282	830
3474	2283	829
3475	2284	829
3476	2286	829
3477	2287	828
3478	2288	828
3479	2289	827
3480	2289	826
3481	2290	826
3482	2291	825
3483	2291	824
3484	2292	824
3485	2292	823
3486	2293	822
3487	2294	822
3488	2294	821
3489	2295	820
3490	2295	820
3491	2296	819
3492	2297	818
3493	2297	818
3494	2298	817
3495	2299	816
3496	2300	816
3497	2301	815
3498	2302	815
3499	2302	814
3500	2303	813
3501	2304	813
3502	2304	812
3503	2305	811
3504	2306	811
3505	2307	811
3506	2309	810
3507	2310	810
3508	2311	809
3509	2312	809
3510	2313	808
3511	2315	808
3512	2315	807
3513	2316	806
3514	2317	806
3515	2317	805
3516	2318	804
3517	2319	804
3518	2319	803
3519	2320	802
3520	2320	802
3521	2321	801
3522	2322	800
3523	2322	800
3524	2323	799
3525	2324	798
3526	2324	798
3527	2325	797
3528	2326	796
3529	2326	796
3530	2327	795
3531	2328	794
3532	2328	794
3533	2329	793
3534	2329	792
3535	2330	792
3536	2330	791
3537	2331	790
3538	2332	790
3539	2332	789
3540	2333	788
3541	2333	788
3542	2334	787
3543	2334	786
3544	2335	785
3545	2336	785
3546	2336	784
3547	2337	783
3548	2337	783
3549	2338	782
3550	2338	781
3551	2339	781
3552	2339	780
3553	2340	779
3554	2341	779
3555	2341	778
3556	2342	777
3557	2342	776
3558	2343	776
3559	2343	775
3560	2344	774
3561	2345	774
3562	2345	773
3563	2346	772
3564	2346	772
3565	2347	771
3566	2348	770
3567	2348	770
3568	2349	769
3569	2349	768
3570	2350	768
3571	2351	767
3572	2351	766
3573	2352	766
3574	2352	765
3575	2353	764
3576	2353	763
3577	2354	763
3578	2355	762
3579	2355	761
3580	2356	761
3581	2356	760
3582	2357	759
3583	2357	759
3584	2358	758
3585	2358	757
3586	2359	757
3587	2360	756
3588	2360	755
3589	2361	755
3590	2361	754
3591	2362	753
3592	2363	753
3593	2363	752
3594	2364	751
3595	2364	751
3596	2365	750
3597	2366	749
3598	2366	748
3599	2367	748
3600	2367	747
3601	2368	746
3602	2368	746
3603	2369	745
3604	2370	744
3605	2370	744
3606	2371	743
3607	2372	742
3608	2372	742
3609	2373	741
3610	2373	740
3611	2374	740
3612	2374	739
3613	2375	738
3614	2376	738
3615	2376	737
3616	2377	736
3617	2377	736
3618	2378	735
3619	2379	734
3620	2379	734
3621	2380	733
3622	2380	732
3623	2381	732
3624	2382	731
3625	2382	730
3626	2383	729
3627	2383	729
3628	2384	728
3629	2384	727
3630	2385	727
3631	2386	726
3632	2386	725
3633	2387	725
3634	2387	724
3635	2388	723
3636	2388	723
3637	2389	722
3638	2390	721
3639	2390	721
3640	2391	720
3641	2391	719
3642	2392	719
3643	2392	718
3644	2393	717
3645	2394	717
3646	2394	716
3647	2395	715
3648	2395	715
3649	2396	714
3650	2397	713
3651	2397	713
3652	2398	712
3653	2398	711
3654	2399	710
3655	2399	710
3656	2400	709
3657	2401	709
3658	2404	709
3659	2405	708
3660	2405	707
3661	2406	707
3662	2406	706
3663	2407	705
3664	2408	705
3665	2408	704
3666	2409	703
3667	2409	703
3668	2410	702
3669	2411	701
3670	2411	700
3671	2412	700
3672	2412	699
3673	2413	698
3674	2413	698
3675	2414	697
3676	2415	696
3677	2415	696
3678	2416	695
3679	2416	694
3680	2417	694
3681	2418	693
3682	2418	692
3683	2419	692
3684	2419	691
3685	2420	690
3686	2420	690
3687	2421	689
3688	2421	688
3689	2422	688
3690	2423	687
3691	2423	686
3692	2424	686
3693	2425	685
3694	2425	684
3695	2426	684
3696	2426	683
3697	2427	682
3698	2427	681
3699	2428	681
3700	2429	680
3701	2429	679
3702	2430	679
3703	2431	678
3704	2431	677
3705	2432	677
3706	2432	676
3707	2433	675
3708	2433	675
3709	2434	674
3710	2435	673
3711	2435	673
3712	2436	672
3713	2436	671
3714	2437	671
3715	2438	670
3716	2438	669
3717	2439	669
3718	2439	668
3719	2440	667
3720	2441	667
3721	2441	666
3722	2442	665
3723	2442	665
3724	2443	664
3725	2443	663
3726	2444	663
3727	2445	662
3728	2445	661
3729	2446	661
3730	2446	660
3731	2447	659
3732	2448	659
3733	2448	658
3734	2449	657
3735	2449	657
3736	2450	656
3737	2451	655
3738	2451	655
3739	2452	654
3740	2452	653
3741	2453	653
3742	2454	652
3743	2454	651
3744	2455	651
3745	2455	650
3746	2456	649
3747	2456	648
3748	2457	648
3749	2458	647
3750	2458	646
3751	2459	646
3752	2460	645
3753	2460	644
3754	2461	644
3755	2461	643
3756	2462	642
3757	2462	642
3758	2463	641
3759	2464	640
3760	2464	640
3761	2465	639
3762	2465	638
3763	2466	638
3764	2467	637
3765	2467	636
3766	2467	636
3767	2468	635
3768	2468	634
3769	2469	634
3770	2470	633
3771	2470	632
3772	2471	632
3773	2471	631
3774	2472	630
3775	2473	630
3776	2473	629
3777	2474	628
3778	2474	628
3779	2475	627
3780	2476	626
3781	2476	626
3782	2477	625
3783	2477	624
3784	2478	624
3785	2479	623
3786	2479	622
3787	2480	622
3788	2480	621
3789	2481	620
3790	2482	620
3791	2482	619
3792	2483	618
3793	2483	618
3794	2484	617
3795	2484	616
3796	2485	615
3797	2486	615
3798	2486	614
3799	2487	613
3800	2487	613
3801	2488	612
3802	2489	611
3803	2489	611
3804	2490	610
3805	2490	609
3806	2491	609
3807	2492	608
3808	2492	607
3809	2493	607
3810	2493	606
3811	2494	605
3812	2494	605
3813	2495	604
3814	2496	603
3815	2496	603
3816	2497	602
3817	2498	601
3818	2498	601
3819	2499	600
3820	2499	599
3821	2500	599
3822	2500	598
3823	2501	597
3824	2502	597
3825	2502	596
3826	2503	595
3827	2503	595
3828	2504	594
3829	2505	593
3830	2505	593
3831	2506	592
3832	2506	591
3833	2507	591
3834	2508	590
3835	2508	589
3836	2509	589
3837	2509	588
3838	2510	587
3839	2510	587
3840	2511	586
3841	2512	585
3842	2512	585
3843	2513	584
3844	2513	583
3845	2514	583
3846	2514	582
3847	2515	581
3848	2516	581
3849	2516	580
3850	2517	579
3851	2517	579
3852	2518	578
3853	2519	577
3854	2519	577
3855	2520	576
3856	2520	575
3857	2521	575
3858	2521	574
3859	2522	573
3860	2522	573
3861	2523	572
3862	2524	571
3863	2524	571
3864	2525	570
3865	2525	569
3866	2526	569
3867	2527	568
3868	2527	567
3869	2528	567
3870	2528	566
3871	2529	565
3872	2529	565
3873	2530	564
3874	2530	563
3875	2531	563
3876	2532	562
3877	2532	561
3878	2533	560
3879	2533	560
3880	2534	559
3881	2534	558
3882	2535	558
3883	2535	557
3884	2536	556
3885	2537	556
3886	2537	555
3887	2538	554
3888	2538	554
3889	2539	553
3890	2539	552
3891	2540	552
3892	2541	551
3893	2541	550
3894	2542	550
3895	2542	549
3896	2543	548
3897	2544	548
3898	2544	547
3899	2545	546
3900	2545	546
3901	2546	545
3902	2547	545
3903	2548	544
3904	2549	543
3905	2551	543
3906	2552	542
3907	2553	542
3908	2554	541
3909	2555	541
3910	2555	540
3911	2556	539
3912	2556	539
3913	2557	538
3914	2557	537
3915	2558	537
3916	2559	536
3917	2559	535
3918	2560	535
3919	2561	534
3920	2562	533
3921	2563	533
3922	2564	532
3923	2565	532
3924	2565	531
3925	2566	530
3926	2567	530
3927	2567	529
3928	2568	528
3929	2568	528
3930	2569	527
3931	2570	526
3932	2570	526
3933	2571	525
3934	2572	524
3935	2572	524
3936	2573	523
3937	2573	522
3938	2574	522
3939	2574	521
3940	2575	520
3941	2576	520
3942	2576	519
3943	2577	518
3944	2577	518
3945	2578	517
3946	2578	516
3947	2579	516
3948	2580	515
3949	2580	514
3950	2581	514
3951	2581	513
3952	2582	512
3953	2582	512
3954	2583	511
3955	2584	510
3956	2584	510
3957	2585	509
3958	2585	508
3959	2586	508
3960	2587	507
3961	2587	506
3962	2588	506
3963	2588	505
3964	2589	504
3965	2589	504
3966	2590	503
3967	2591	502
3968	2591	502
3969	2592	501
3970	2592	500
3971	2593	500
3972	2593	499
3973	2594	498
3974	2595	498
3975	2595	497
3976	2596	496
3977	2596	496
3978	2597	495
3979	2598	494
3980	2598	494
3981	2599	493
3982	2599	492
3983	2600	492
3984	2600	491
3985	2601	490
3986	2602	490
3987	2602	489
3988	2603	488
3989	2604	488
3990	2604	487
3991	2605	486
3992	2605	486
3993	2606	485
3994	2607	484
3995	2607	484
3996	2608	483
3997	2609	482
3998	2610	482
3999	2611	481
4000	2612	481
4001	2614	480
4002	2615	480
4003	2616	479
4004	2617	479
4005	2618	478
4006	2618	477
4007	2619	477
4008	2619	476
4009	2620	475
4010	2621	475
4011	2621	474
4012	2622	473
4013	2622	473
4014	2623	472
4015	2624	471
4016	2624	471
4017	2625	470
4018	2626	469
4019	2628	469
4020	2629	468
4021	2629	468
4022	2630	467
4023	2631	466
4024	2631	466
4025	2632	465
4026	2632	464
4027	2633	464
4028	2633	463
4029	2634	462
4030	2635	462
4031	2635	461
4032	2636	460
4033	2636	460
4034	2637	459
4035	2638	458
4036	2638	458
4037	2639	457
4038	2639	456
4039	2640	456
4040	2641	455
4041	2641	454
4042	2642	454
4043	2642	453
4044	2643	452
4045	2643	452
4046	2644	451
4047	2645	450
4048	2645	450
4049	2646	449
4050	2647	448
4051	2647	448
4052	2648	447
4053	2648	446
4054	2649	446
4055	2649	445
4056	2650	444
4057	2651	444
4058	2651	443
4059	2652	442
4060	2652	442
4061	2653	441
4062	2653	440
4063	2654	440
4064	2655	439
4065	2655	438
4066	2656	438
4067	2656	437
4068	2657	436
4069	2657	436
4070	2658	435
4071	2659	434
4072	2659	434
4073	2660	433
4074	2661	433
4075	2662	432
4076	2663	431
4077	2664	431
4078	2666	430
4079	2667	430
4080	2667	429
4081	2668	428
4082	2671	428
4083	2672	427
4084	2673	427
4085	2674	426
4086	2676	426
4087	2677	425
4088	2678	425
4089	2680	424
4090	2681	424
4091	2682	423
4092	2683	422
4093	2684	422
4094	2686	421
4095	2687	421
4096	2688	420
4097	2689	420
4098	2690	419
4099	2690	418
4100	2691	418
4101	2691	417
4102	2692	416
4103	2693	416
4104	2693	415
4105	2694	414
4106	2694	414
4107	2695	413
4108	2696	412
4109	2696	412
4110	2697	411
4111	2698	410
4112	2698	410
4113	2699	409
4114	2699	408
4115	2700	408
4116	2701	407
4117	2701	406
4118	2702	406
4119	2703	405
4120	2704	404
4121	2705	404
4122	2705	403
4123	2706	402
4124	2706	402
4125	2707	401
4126	2708	400
4127	2708	400
4128	2709	399
4129	2709	398
4130	2710	398
4131	2711	397
4132	2711	396
4133	2712	396
4134	2713	395
4135	2713	394
4136	2714	394
4137	2714	393
4138	2715	392
4139	2716	392
4140	2716	391
4141	2717	391
4142	2718	390
4143	2718	389
4144	2719	389
4145	2719	388
4146	2720	387
4147	2721	387
4148	2721	386
4149	2722	385
4150	2722	385
4151	2723	384
4152	2724	383
4153	2724	383
4154	2725	382
4155	2726	381
4156	2726	381
4157	2727	380
4158	2728	379
4159	2728	379
4160	2729	378
4161	2729	377
4162	2730	377
4163	2731	376
4164	2731	375
4165	2732	375
4166	2732	374
4167	2733	373
4168	2734	373
4169	2734	372
4170	2735	371
4171	2735	371
4172	2736	370
4173	2737	369
4174	2737	369
4175	2738	368
4176	2738	367
4177	2739	367
4178	2739	366
4179	2740	365
4180	2740	365
4181	2741	364
4182	2742	363
4183	2742	363
4184	2743	362
4185	2743	361
4186	2744	361
4187	2744	360
4188	2745	359
4189	2746	359
4190	2746	358
4191	2747	357
4192	2747	357
4193	2748	356
4194	2748	355
4195	2749	355
4196	2750	354
4197	2750	353
4198	2751	353
4199	2751	352
4200	2752	351
4201	2752	351
4202	2754	350
4203	2755	350
4204	2755	349
4205	2757	348
4206	2757	348
4207	2758	347
4208	2759	346
4209	2759	346
4210	2760	345
4211	2760	344
4212	2761	344
4213	2761	343
4214	2762	342
4215	2763	342
4216	2763	341
4217	2764	340
4218	2764	340
4219	2765	339
4220	2766	338
4221	2766	338
4222	2767	337
4223	2768	336
4224	2768	336
4225	2769	335
4226	2769	334
4227	2770	334
4228	2771	333
4229	2771	332
4230	2772	332
4231	2772	331
4232	2773	330
4233	2773	330
4234	2774	329
4235	2775	328
4236	2775	328
4237	2776	327
4238	2776	326
4239	2777	326
4240	2777	325
4241	2778	324
4242	2779	324
4243	2779	323
4244	2780	322
4245	2780	322
4246	2781	321
4247	2782	320
4248	2782	320
4249	2783	319
4250	2783	318
4251	2784	318
4252	2784	317
4253	2785	316
4254	2786	316
4255	2786	315
4256	2787	314
4257	2788	314
4258	2788	313
4259	2789	312
4260	2789	312
4261	2790	311
4262	2791	310
4263	2791	310
4264	2792	309
4265	2793	309
4266	2793	308
4267	2794	307
4268	2795	307
4269	2795	306
4270	2796	305
4271	2796	305
4272	2797	304
4273	2797	303
4274	2798	303
4275	2798	302
4276	2799	301
4277	2800	301
4278	2800	300
4279	2801	299
4280	2801	299
4281	2802	298
4282	2802	297
4283	2803	297
4284	2804	296
4285	2804	295
4286	2805	295
4287	2805	294
4288	2806	293
4289	2806	293
4290	2807	292
4291	2807	291
4292	2808	291
4293	2809	290
4294	2809	289
4295	2810	289
4296	2810	288
4297	2811	287
4298	2811	287
4299	2812	286
4300	2813	285
4301	2813	285
4302	2814	284
4303	2814	283
4304	2815	283
4305	2815	282
4306	2816	281
4307	2817	281
4308	2817	280
4309	2818	279
4310	2818	279
4311	2819	278
4312	2820	277
4313	2820	277
4314	2821	276
4315	2821	275
4316	2822	275
4317	2822	274
4318	2823	273
4319	2824	273
4320	2824	272
4321	2825	271
4322	2825	271
4323	2826	270
4324	2826	269
4325	2827	269
4326	2828	268
4327	2828	267
4328	2829	267
4329	2829	266
4330	2830	265
4331	2831	265
4332	2831	264
4333	2832	264
4334	2832	263
4335	2833	262
4336	2834	262
4337	2834	261
4338	2835	260
4339	2835	260
4340	2836	259
4341	2836	258
4342	2837	258
4343	2838	257
4344	2838	256
4345	2839	256
4346	2839	255
4347	2840	254
4348	2840	254
4349	2841	253
4350	2841	252
4351	2842	252
4352	2843	251
4353	2843	250
4354	2844	250
4355	2844	249
4356	2845	248
4357	2845	248
4358	2846	247
4359	2847	246
4360	2847	246
4361	2848	245
4362	2849	244
4363	2850	244
4364	2852	243
4365	2853	243
4366	2854	242
4367	2854	241
4368	2855	241
4369	2856	240
4370	2856	239
4371	2857	239
4372	2857	238
4373	2858	237
4374	2858	237
4375	2859	236
4376	2860	235
4377	2860	235
4378	2861	234
4379	2862	233
4380	2862	233
4381	2863	232
4382	2863	231
4383	2864	231
4384	2864	230
4385	2865	229
4386	2866	229
4387	2866	228
4388	2867	228
4389	2868	227
4390	2869	226
4391	2869	226
4392	2870	225
4393	2870	224
4394	2871	224
4395	2872	223
4396	2872	222
4397	2873	222
4398	2874	221
4399	2874	220
4400	2875	220
4401	2876	219
4402	2876	218
4403	2877	218
4404	2877	217
4405	2878	216
4406	2879	216
4407	2879	215
4408	2880	214
4409	2880	214
4410	2881	213
4411	2882	212
4412	2882	212
4413	2883	211
4414	2883	210
4415	2884	210
4416	2885	209
4417	2885	209
4418	2886	208
4419	2886	207
4420	2887	207
4421	2888	206
4422	2888	205
4423	2889	205
4424	2889	204
4425	2890	203
4426	2891	203
4427	2891	202
4428	2892	201
4429	2892	201
4430	2893	200
4431	2894	199
4432	2894	199
4433	2895	198
4434	2896	197
4435	2896	197
4436	2897	196
4437	2897	195
4438	2898	195
4439	2899	194
4440	2899	193
4441	2900	193
4442	2900	192
4443	2901	191
4444	2902	191
4445	2902	190
4446	2903	189
4447	2903	189
4448	2904	188
4449	2904	188
4450	2905	187
4451	2906	186
4452	2906	186
4453	2907	185
4454	2908	184
4455	2908	184
4456	2909	183
4457	2909	182
4458	2910	182
4459	2911	181
4460	2911	180
4461	2912	180
4462	2912	179
4463	2913	178
4464	2914	178
4465	2914	177
4466	2915	176
4467	2915	176
4468	2916	175
4469	2916	174
4470	2917	174
4471	2918	173
4472	2918	172
4473	2919	172
4474	2919	171
4475	2920	170
4476	2920	170
4477	2921	169
4478	2922	168
4479	2922	168
4480	2923	167
4481	2923	167
4482	2924	166
4483	2925	165
4484	2925	165
4485	2926	164
4486	2926	163
4487	2927	163
4488	2927	162
4489	2928	161
4490	2929	161
4491	2929	160
4492	2930	159
4493	2930	159
4494	2931	158
4495	2931	157
4496	2932	157
4497	2933	156
4498	2933	155
4499	2934	155
4500	2934	154
4501	2935	153
4502	2935	153
4503	2936	152
4504	2936	151
4505	2937	151
4506	2938	150
4507	2938	149
4508	2939	149
4509	2939	148
4510	2940	147
4511	2940	147
4512	2941	146
4513	2942	146
4514	2943	145
4515	2944	144
4516	2945	144
4517	2945	143
4518	2946	142
4519	2947	142
4520	2947	141
4521	2948	140
4522	2948	140
4523	2949	139
4524	2950	138
4525	2950	138
4526	2951	137
4527	2951	136
4528	2952	136
4529	2952	135
4530	2953	134
4531	2954	134
4532	2955	133
4533	2956	133
4534	2958	132
4535	2959	131
4536	2960	131
4537	2961	130
4538	2962	129
4539	2964	129
4540	2965	128
4541	2966	128
4542	2968	127
4543	2969	126
4544	2970	126
4545	2971	125
4546	2973	124
4547	2974	124
4548	2975	123
4549	2977	123
4550	2978	122
4551	2978	121
4552	2979	121
4553	2979	120
4554	2980	119
4555	2981	119
4556	2981	118
4557	2982	117
4558	2982	117
4559	2983	116
4560	2983	115
4561	2984	115
4562	2985	114
4563	2985	113
4564	2986	113
4565	2986	112
4566	2987	111
4567	2987	111
4568	2988	110
4569	2989	109
4570	2989	109
4571	2991	108
4572	2992	107
4573	2993	107
4574	2994	106
4575	2996	106
4576	2996	105
4577	2997	104
4578	2997	104
4579	2998	103
4580	2998	102
4581	2999	102
4582	3000	101
4583	3000	100
4584	3001	100
4585	3001	99
4586	3002	98
4587	3002	98
4588	3003	97
4589	3004	96
4590	3004	96
4591	3005	95
4592	3005	94
4593	3006	94
4594	3007	93
4595	3007	92
4596	3008	92
4597	3008	91
4598	3009	90
4599	3010	90
4600	3010	89
4601	3011	88
4602	3011	88
4603	3012	87
4604	3012	87
4605	3013	86
4606	3014	85
4607	3014	85
4608	3015	84
4609	3015	83
4610	3016	83
4611	3016	82
4612	3017	81
4613	3018	81
4614	3018	80
4615	3019	79
4616	3019	79
4617	3020	78
4618	3021	77
4619	3021	77
4620	3022	76
4621	3022	75
4622	3023	75
4623	3023	74
4624	3024	73
4625	3025	73
4626	3025	72
4627	3026	71
4628	3026	71
4629	3027	70
4630	3027	69
4631	3028	69
4632	3029	68
4633	3029	67
4634	3030	67
4635	3030	66
4636	3031	66
4637	3032	65
4638	3032	64
4639	3033	64
4640	3033	63
4641	3034	62
4642	3035	62
4643	3035	61
4644	3036	60
4645	3036	60
4646	3037	59
4647	3038	58
4648	3038	58
4649	3039	57
4650	3039	56
4651	3040	56
4652	3040	55
4653	3041	54
4654	3042	54
4655	3042	53
4656	3043	52
4657	3043	52
4658	3044	51
4659	3045	50
4660	3045	50
4661	3046	49
4662	3046	49
4663	3047	48
4664	3048	47
4665	3048	47
4666	3049	46
4667	3049	45
4668	3050	45
4669	3051	44
4670	3051	43
4671	3052	43
4672	3053	42
4673	3053	41
4674	3054	41
4675	3054	40
4676	3055	39
4677	3055	39
4678	3056	38
4679	3057	37
4680	3057	37
4681	3058	36
4682	3058	35
4683	3059	35
4684	3059	34
4685	3060	33
4686	3061	33
4687	3061	32
4688	3062	32
4689	3063	31
4690	3063	30
4691	3064	30
4692	3064	29
4693	3065	28
4694	3066	28
4695	3066	27
4696	3067	26
4697	3067	26
4698	3068	25
4699	3069	24
4700	3069	24
4701	3070	23
4702	3070	22
4703	3071	22
4704	3071	21
4705	3072	20
4706	3073	20
4707	3073	19
4708	3074	18
4709	3075	18
4710	3075	17
4711	3076	16
4712	3076	16
4713	3077	15
4714	3077	15
4715	3078	14
4716	3079	13
4717	3079	13
4718	3080	12
4719	3080	11
4720	3081	11
4721	3081	10
4722	3082	9
4723	3083	9
4724	3083	8
4725	3084	7
4726	3084	7
4727	3085	6
4728	3086	5
4729	3087	5
4730	3088	4
4731	3088	3
4732	3089	3
4733	3089	2
4734	3090	1
4735	3091	1
4736	3091	0
4737	3092	0
