iter	Passed	Remaining
3378	2342	942
3379	2343	941
3380	2344	940
3381	2344	940
3382	2345	939
3383	2345	938
3384	2346	937
3385	2347	937
3386	2347	936
3387	2348	935
3388	2348	934
3389	2349	934
3390	2349	933
3391	2350	932
3392	2351	932
3393	2351	931
3394	2352	930
3395	2353	929
3396	2353	929
3397	2354	928
3398	2354	927
3399	2355	926
3400	2356	926
3401	2356	925
3402	2357	924
3403	2357	924
3404	2358	923
3405	2359	922
3406	2360	921
3407	2360	921
3408	2361	920
3409	2362	919
3410	2362	919
3411	2363	918
3412	2363	917
3413	2364	917
3414	2365	916
3415	2365	915
3416	2366	914
3417	2366	914
3418	2367	913
3419	2368	912
3420	2368	911
3421	2369	911
3422	2370	910
3423	2370	909
3424	2371	909
3425	2371	908
3426	2372	907
3427	2373	906
3428	2373	906
3429	2374	905
3430	2375	904
3431	2375	903
3432	2376	903
3433	2376	902
3434	2377	901
3435	2378	901
3436	2379	900
3437	2380	900
3438	2382	899
3439	2383	899
3440	2384	898
3441	2385	898
3442	2386	897
3443	2388	897
3444	2389	896
3445	2390	896
3446	2391	895
3447	2393	895
3448	2394	894
3449	2395	894
3450	2397	893
3451	2398	893
3452	2399	892
3453	2401	892
3454	2402	892
3455	2403	891
3456	2404	891
3457	2406	890
3458	2407	890
3459	2408	889
3460	2409	889
3461	2411	888
3462	2412	888
3463	2414	887
3464	2415	887
3465	2416	886
3466	2418	886
3467	2419	885
3468	2420	885
3469	2421	884
3470	2422	884
3471	2423	883
3472	2425	883
3473	2426	882
3474	2427	882
3475	2429	881
3476	2430	881
3477	2431	880
3478	2432	880
3479	2433	879
3480	2434	879
3481	2435	878
3482	2436	877
3483	2436	877
3484	2437	876
3485	2437	875
3486	2438	874
3487	2439	874
3488	2439	873
3489	2440	872
3490	2440	871
3491	2441	871
3492	2442	870
3493	2442	869
3494	2443	868
3495	2443	868
3496	2444	867
3497	2445	866
3498	2445	866
3499	2446	865
3500	2446	864
3501	2447	863
3502	2448	863
3503	2448	862
3504	2449	861
3505	2449	860
3506	2450	860
3507	2450	859
3508	2451	858
3509	2452	857
3510	2452	857
3511	2453	856
3512	2453	855
3513	2454	854
3514	2455	854
3515	2455	853
3516	2456	852
3517	2456	851
3518	2457	851
3519	2458	850
3520	2458	849
3521	2459	849
3522	2459	848
3523	2460	847
3524	2460	846
3525	2461	846
3526	2462	845
3527	2462	844
3528	2463	843
3529	2463	843
3530	2464	842
3531	2465	841
3532	2466	841
3533	2466	840
3534	2467	839
3535	2467	838
3536	2468	838
3537	2469	837
3538	2469	836
3539	2470	836
3540	2471	835
3541	2471	834
3542	2472	833
3543	2473	833
3544	2473	832
3545	2474	831
3546	2474	831
3547	2475	830
3548	2476	829
3549	2476	828
3550	2477	828
3551	2477	827
3552	2478	826
3553	2478	825
3554	2479	825
3555	2480	824
3556	2480	823
3557	2481	822
3558	2481	822
3559	2482	821
3560	2483	820
3561	2483	819
3562	2484	819
3563	2484	818
3564	2485	817
3565	2486	817
3566	2486	816
3567	2487	815
3568	2487	814
3569	2488	814
3570	2489	813
3571	2489	812
3572	2490	811
3573	2490	811
3574	2491	810
3575	2492	809
3576	2492	809
3577	2493	808
3578	2493	807
3579	2494	806
3580	2495	806
3581	2495	805
3582	2496	804
3583	2496	803
3584	2497	803
3585	2498	802
3586	2498	801
3587	2499	801
3588	2499	800
3589	2500	799
3590	2501	798
3591	2501	798
3592	2502	797
3593	2503	796
3594	2503	796
3595	2504	795
3596	2505	794
3597	2505	793
3598	2506	793
3599	2507	792
3600	2508	791
3601	2508	791
3602	2509	790
3603	2509	789
3604	2510	789
3605	2511	788
3606	2511	787
3607	2512	786
3608	2513	786
3609	2514	785
3610	2515	785
3611	2516	784
3612	2517	783
3613	2517	783
3614	2518	782
3615	2519	781
3616	2519	780
3617	2520	780
3618	2520	779
3619	2521	778
3620	2521	777
3621	2522	777
3622	2523	776
3623	2523	775
3624	2524	775
3625	2525	774
3626	2525	773
3627	2526	773
3628	2528	772
3629	2529	772
3630	2530	771
3631	2530	770
3632	2531	769
3633	2532	769
3634	2532	768
3635	2533	767
3636	2534	767
3637	2535	766
3638	2536	765
3639	2536	765
3640	2537	764
3641	2537	763
3642	2538	763
3643	2539	762
3644	2539	761
3645	2540	760
3646	2541	760
3647	2541	759
3648	2542	758
3649	2542	757
3650	2543	757
3651	2544	756
3652	2544	755
3653	2545	755
3654	2545	754
3655	2546	753
3656	2546	752
3657	2547	752
3658	2548	751
3659	2548	750
3660	2549	749
3661	2549	749
3662	2550	748
3663	2551	747
3664	2551	747
3665	2552	746
3666	2553	745
3667	2553	744
3668	2554	744
3669	2554	743
3670	2555	742
3671	2556	742
3672	2556	741
3673	2557	740
3674	2557	739
3675	2558	739
3676	2559	738
3677	2559	737
3678	2560	736
3679	2561	736
3680	2561	735
3681	2562	734
3682	2562	734
3683	2563	733
3684	2563	732
3685	2564	731
3686	2565	731
3687	2565	730
3688	2566	729
3689	2566	729
3690	2567	728
3691	2568	727
3692	2568	726
3693	2569	726
3694	2569	725
3695	2570	724
3696	2571	723
3697	2571	723
3698	2572	722
3699	2572	721
3700	2573	721
3701	2573	720
3702	2574	719
3703	2575	718
3704	2575	718
3705	2576	717
3706	2576	716
3707	2577	715
3708	2577	715
3709	2578	714
3710	2579	713
3711	2579	713
3712	2580	712
3713	2580	711
3714	2581	710
3715	2582	710
3716	2582	709
3717	2583	708
3718	2583	708
3719	2584	707
3720	2585	706
3721	2585	705
3722	2586	705
3723	2586	704
3724	2587	703
3725	2588	702
3726	2588	702
3727	2589	701
3728	2589	700
3729	2590	700
3730	2591	699
3731	2591	698
3732	2592	697
3733	2592	697
3734	2593	696
3735	2594	695
3736	2595	695
3737	2595	694
3738	2596	693
3739	2597	693
3740	2597	692
3741	2598	691
3742	2598	690
3743	2599	690
3744	2600	689
3745	2600	688
3746	2601	687
3747	2601	687
3748	2602	686
3749	2603	685
3750	2603	685
3751	2604	684
3752	2604	683
3753	2605	682
3754	2606	682
3755	2606	681
3756	2607	680
3757	2607	680
3758	2608	679
3759	2608	678
3760	2609	677
3761	2610	677
3762	2611	676
3763	2611	675
3764	2612	675
3765	2612	674
3766	2613	673
3767	2613	672
3768	2614	672
3769	2615	671
3770	2615	670
3771	2616	670
3772	2616	669
3773	2617	668
3774	2618	667
3775	2618	667
3776	2619	666
3777	2619	665
3778	2620	664
3779	2621	664
3780	2621	663
3781	2622	662
3782	2622	662
3783	2623	661
3784	2623	660
3785	2624	659
3786	2625	659
3787	2625	658
3788	2626	657
3789	2627	657
3790	2627	656
3791	2628	655
3792	2628	654
3793	2629	654
3794	2629	653
3795	2630	652
3796	2631	652
3797	2631	651
3798	2632	650
3799	2632	649
3800	2633	649
3801	2634	648
3802	2634	647
3803	2635	647
3804	2636	646
3805	2636	645
3806	2637	644
3807	2637	644
3808	2638	643
3809	2639	642
3810	2639	642
3811	2640	641
3812	2640	640
3813	2641	639
3814	2642	639
3815	2642	638
3816	2643	637
3817	2643	637
3818	2644	636
3819	2644	635
3820	2645	634
3821	2646	634
3822	2646	633
3823	2647	632
3824	2648	632
3825	2648	631
3826	2649	630
3827	2649	629
3828	2650	629
3829	2651	628
3830	2651	627
3831	2652	627
3832	2653	626
3833	2653	625
3834	2654	625
3835	2656	624
3836	2657	624
3837	2659	623
3838	2660	622
3839	2661	622
3840	2662	621
3841	2663	621
3842	2665	620
3843	2666	620
3844	2668	619
3845	2669	619
3846	2670	618
3847	2671	618
3848	2673	617
3849	2674	616
3850	2675	616
3851	2677	615
3852	2678	615
3853	2679	614
3854	2680	614
3855	2681	613
3856	2683	612
3857	2684	612
3858	2685	611
3859	2686	611
3860	2687	610
3861	2687	609
3862	2688	608
3863	2688	608
3864	2689	607
3865	2690	606
3866	2691	606
3867	2692	605
3868	2692	604
3869	2693	604
3870	2694	603
3871	2694	602
3872	2695	601
3873	2695	601
3874	2696	600
3875	2697	599
3876	2697	599
3877	2698	598
3878	2699	597
3879	2699	596
3880	2700	596
3881	2700	595
3882	2701	594
3883	2702	594
3884	2702	593
3885	2703	592
3886	2704	592
3887	2704	591
3888	2705	590
3889	2705	589
3890	2706	589
3891	2707	588
3892	2707	587
3893	2708	587
3894	2709	586
3895	2709	585
3896	2710	584
3897	2711	584
3898	2711	583
3899	2712	582
3900	2712	582
3901	2713	581
3902	2714	580
3903	2714	579
3904	2715	579
3905	2716	578
3906	2716	577
3907	2717	577
3908	2718	576
3909	2718	575
3910	2719	575
3911	2720	574
3912	2720	573
3913	2721	572
3914	2721	572
3915	2722	571
3916	2723	570
3917	2723	570
3918	2724	569
3919	2725	568
3920	2725	567
3921	2726	567
3922	2726	566
3923	2727	565
3924	2728	565
3925	2728	564
3926	2729	563
3927	2730	562
3928	2730	562
3929	2731	561
3930	2731	560
3931	2732	560
3932	2733	559
3933	2733	558
3934	2734	557
3935	2734	557
3936	2735	556
3937	2735	555
3938	2736	555
3939	2736	554
3940	2737	553
3941	2738	552
3942	2738	552
3943	2739	551
3944	2739	550
3945	2740	550
3946	2741	549
3947	2741	548
3948	2742	547
3949	2742	547
3950	2743	546
3951	2744	545
3952	2744	545
3953	2745	544
3954	2745	543
3955	2746	542
3956	2746	542
3957	2747	541
3958	2748	540
3959	2748	540
3960	2749	539
3961	2750	538
3962	2750	537
3963	2751	537
3964	2752	536
3965	2753	536
3966	2754	535
3967	2756	534
3968	2756	534
3969	2757	533
3970	2757	532
3971	2758	531
3972	2758	531
3973	2759	530
3974	2760	529
3975	2760	529
3976	2761	528
3977	2762	527
3978	2762	526
3979	2763	526
3980	2763	525
3981	2764	524
3982	2765	524
3983	2765	523
3984	2766	522
3985	2766	522
3986	2767	521
3987	2768	520
3988	2768	519
3989	2769	519
3990	2769	518
3991	2770	517
3992	2771	517
3993	2771	516
3994	2772	515
3995	2772	514
3996	2773	514
3997	2774	513
3998	2776	513
3999	2776	512
4000	2778	511
4001	2779	511
4002	2780	510
4003	2781	509
4004	2783	509
4005	2784	508
4006	2784	508
4007	2785	507
4008	2786	506
4009	2787	506
4010	2788	505
4011	2788	504
4012	2789	503
4013	2790	503
4014	2790	502
4015	2791	501
4016	2792	501
4017	2792	500
4018	2793	499
4019	2793	499
4020	2794	498
4021	2795	497
4022	2795	496
4023	2796	496
4024	2797	495
4025	2797	494
4026	2798	494
4027	2798	493
4028	2799	492
4029	2800	491
4030	2801	491
4031	2801	490
4032	2802	489
4033	2802	489
4034	2803	488
4035	2804	487
4036	2805	487
4037	2806	486
4038	2807	485
4039	2808	485
4040	2810	484
4041	2811	484
4042	2812	483
4043	2813	482
4044	2815	482
4045	2816	481
4046	2817	481
4047	2818	480
4048	2818	479
4049	2819	478
4050	2820	478
4051	2820	477
4052	2821	476
4053	2822	476
4054	2822	475
4055	2823	474
4056	2823	474
4057	2824	473
4058	2825	472
4059	2825	471
4060	2826	471
4061	2826	470
4062	2827	469
4063	2828	469
4064	2828	468
4065	2830	467
4066	2831	467
4067	2832	466
4068	2833	465
4069	2834	465
4070	2836	464
4071	2836	464
4072	2838	463
4073	2839	462
4074	2841	462
4075	2841	461
4076	2843	460
4077	2844	460
4078	2845	459
4079	2847	459
4080	2847	458
4081	2848	457
4082	2848	457
4083	2849	456
4084	2850	455
4085	2850	454
4086	2851	454
4087	2851	453
4088	2852	452
4089	2853	452
4090	2853	451
4091	2854	450
4092	2854	449
4093	2855	449
4094	2856	448
4095	2856	447
4096	2857	447
4097	2858	446
4098	2858	445
4099	2859	444
4100	2859	444
4101	2860	443
4102	2861	442
4103	2861	442
4104	2862	441
4105	2863	440
4106	2863	440
4107	2864	439
4108	2865	438
4109	2866	437
4110	2866	437
4111	2867	436
4112	2867	435
4113	2868	435
4114	2869	434
4115	2869	433
4116	2870	432
4117	2870	432
4118	2871	431
4119	2872	430
4120	2872	430
4121	2873	429
4122	2873	428
4123	2874	427
4124	2875	427
4125	2875	426
4126	2876	425
4127	2876	425
4128	2877	424
4129	2878	423
4130	2878	422
4131	2879	422
4132	2879	421
4133	2880	420
4134	2880	420
4135	2881	419
4136	2881	418
4137	2882	417
4138	2882	417
4139	2883	416
4140	2883	415
4141	2884	415
4142	2885	414
4143	2885	413
4144	2886	412
4145	2887	412
4146	2887	411
4147	2889	410
4148	2890	410
4149	2891	409
4150	2892	409
4151	2893	408
4152	2895	407
4153	2896	407
4154	2897	406
4155	2897	405
4156	2898	405
4157	2899	404
4158	2899	403
4159	2900	403
4160	2901	402
4161	2902	401
4162	2903	400
4163	2904	400
4164	2905	399
4165	2906	399
4166	2907	398
4167	2908	397
4168	2909	397
4169	2911	396
4170	2912	395
4171	2913	395
4172	2914	394
4173	2916	394
4174	2917	393
4175	2918	392
4176	2919	392
4177	2920	391
4178	2921	390
4179	2923	390
4180	2924	389
4181	2925	388
4182	2926	388
4183	2927	387
4184	2929	387
4185	2930	386
4186	2931	385
4187	2932	385
4188	2933	384
4189	2934	383
4190	2936	383
4191	2937	382
4192	2938	381
4193	2939	381
4194	2941	380
4195	2942	380
4196	2944	379
4197	2944	378
4198	2945	378
4199	2945	377
4200	2946	376
4201	2947	375
4202	2948	375
4203	2949	374
4204	2949	373
4205	2952	373
4206	2953	372
4207	2955	372
4208	2956	371
4209	2957	370
4210	2959	370
4211	2959	369
4212	2962	369
4213	2963	368
4214	2965	367
4215	2965	367
4216	2966	366
4217	2966	365
4218	2967	365
4219	2968	364
4220	2968	363
4221	2969	362
4222	2970	362
4223	2970	361
4224	2971	360
4225	2971	360
4226	2972	359
4227	2973	358
4228	2973	357
4229	2974	357
4230	2974	356
4231	2975	355
4232	2975	355
4233	2976	354
4234	2977	353
4235	2977	352
4236	2978	352
4237	2978	351
4238	2979	350
4239	2979	349
4240	2980	349
4241	2981	348
4242	2981	347
4243	2982	347
4244	2982	346
4245	2983	345
4246	2983	344
4247	2984	344
4248	2985	343
4249	2985	342
4250	2986	342
4251	2986	341
4252	2987	340
4253	2988	339
4254	2988	339
4255	2990	338
4256	2990	337
4257	2991	337
4258	2992	336
4259	2992	335
4260	2993	335
4261	2993	334
4262	2994	333
4263	2995	332
4264	2995	332
4265	2996	331
4266	2997	330
4267	2997	330
4268	2998	329
4269	2998	328
4270	2999	327
4271	3000	327
4272	3000	326
4273	3001	325
4274	3002	325
4275	3002	324
4276	3003	323
4277	3005	323
4278	3006	322
4279	3008	321
4280	3009	321
4281	3010	320
4282	3010	319
4283	3011	319
4284	3012	318
4285	3012	317
4286	3013	316
4287	3013	316
4288	3014	315
4289	3014	314
4290	3015	314
4291	3016	313
4292	3016	312
4293	3017	311
4294	3017	311
4295	3018	310
4296	3019	309
4297	3019	309
4298	3020	308
4299	3021	307
4300	3021	307
4301	3022	306
4302	3022	305
4303	3023	304
4304	3024	304
4305	3024	303
4306	3026	302
4307	3027	302
4308	3028	301
4309	3030	300
4310	3031	300
4311	3031	299
4312	3032	298
4313	3032	298
4314	3033	297
4315	3034	296
4316	3034	295
4317	3035	295
4318	3035	294
4319	3036	293
4320	3037	293
4321	3037	292
4322	3038	291
4323	3038	290
4324	3039	290
4325	3039	289
4326	3040	288
4327	3041	288
4328	3041	287
4329	3042	286
4330	3042	285
4331	3043	285
4332	3044	284
4333	3044	283
4334	3045	283
4335	3045	282
4336	3046	281
4337	3047	280
4338	3047	280
4339	3048	279
4340	3048	278
4341	3049	278
4342	3049	277
4343	3050	276
4344	3051	276
4345	3053	275
4346	3054	274
4347	3055	274
4348	3055	273
4349	3056	272
4350	3057	271
4351	3057	271
4352	3058	270
4353	3058	269
4354	3059	269
4355	3061	268
4356	3062	267
4357	3063	267
4358	3065	266
4359	3065	265
4360	3066	265
4361	3066	264
4362	3067	263
4363	3068	262
4364	3068	262
4365	3069	261
4366	3069	260
4367	3070	260
4368	3071	259
4369	3071	258
4370	3072	257
4371	3072	257
4372	3073	256
4373	3073	255
4374	3074	255
4375	3075	254
4376	3075	253
4377	3076	252
4378	3076	252
4379	3077	251
4380	3078	250
4381	3078	250
4382	3079	249
4383	3079	248
4384	3080	247
4385	3081	247
4386	3081	246
4387	3082	245
4388	3082	245
4389	3083	244
4390	3084	243
4391	3084	243
4392	3085	242
4393	3085	241
4394	3086	240
4395	3087	240
4396	3087	239
4397	3088	238
4398	3089	238
4399	3089	237
4400	3090	236
4401	3090	235
4402	3091	235
4403	3091	234
4404	3092	233
4405	3093	233
4406	3093	232
4407	3094	231
4408	3094	230
4409	3095	230
4410	3096	229
4411	3098	228
4412	3099	228
4413	3100	227
4414	3101	226
4415	3102	226
4416	3104	225
4417	3105	224
4418	3106	224
4419	3106	223
4420	3107	222
4421	3107	222
4422	3108	221
4423	3109	220
4424	3109	219
4425	3110	219
4426	3110	218
4427	3111	217
4428	3111	217
4429	3112	216
4430	3113	215
4431	3113	214
4432	3114	214
4433	3114	213
4434	3115	212
4435	3116	212
4436	3116	211
4437	3117	210
4438	3117	210
4439	3118	209
4440	3119	208
4441	3119	207
4442	3121	207
4443	3122	206
4444	3123	205
4445	3124	205
4446	3125	204
4447	3126	203
4448	3128	203
4449	3129	202
4450	3130	201
4451	3131	201
4452	3133	200
4453	3133	199
4454	3135	199
4455	3136	198
4456	3137	197
4457	3138	197
4458	3139	196
4459	3139	195
4460	3140	194
4461	3140	194
4462	3141	193
4463	3142	192
4464	3142	192
4465	3143	191
4466	3144	190
4467	3144	190
4468	3145	189
4469	3145	188
4470	3146	187
4471	3146	187
4472	3147	186
4473	3148	185
4474	3148	185
4475	3149	184
4476	3149	183
4477	3150	182
4478	3151	182
4479	3151	181
4480	3152	180
4481	3152	180
4482	3153	179
4483	3153	178
4484	3154	177
4485	3154	177
4486	3155	176
4487	3156	175
4488	3156	175
4489	3157	174
4490	3158	173
4491	3158	172
4492	3159	172
4493	3159	171
4494	3161	170
4495	3162	170
4496	3163	169
4497	3164	168
4498	3165	168
4499	3165	167
4500	3166	166
4501	3166	166
4502	3167	165
4503	3168	164
4504	3168	163
4505	3169	163
4506	3169	162
4507	3170	161
4508	3171	161
4509	3171	160
4510	3172	159
4511	3172	158
4512	3173	158
4513	3174	157
4514	3175	156
4515	3176	156
4516	3177	155
4517	3179	154
4518	3180	154
4519	3181	153
4520	3182	152
4521	3184	152
4522	3185	151
4523	3186	150
4524	3187	150
4525	3189	149
4526	3190	148
4527	3191	148
4528	3192	147
4529	3194	146
4530	3194	145
4531	3197	145
4532	3198	144
4533	3199	143
4534	3199	143
4535	3200	142
4536	3200	141
4537	3201	141
4538	3202	140
4539	3202	139
4540	3203	138
4541	3204	138
4542	3204	137
4543	3205	136
4544	3205	136
4545	3206	135
4546	3206	134
4547	3207	134
4548	3208	133
4549	3208	132
4550	3209	131
4551	3209	131
4552	3210	130
4553	3211	129
4554	3211	129
4555	3212	128
4556	3213	127
4557	3213	126
4558	3214	126
4559	3214	125
4560	3215	124
4561	3216	124
4562	3216	123
4563	3217	122
4564	3217	121
4565	3218	121
4566	3220	120
4567	3221	119
4568	3222	119
4569	3223	118
4570	3225	117
4571	3226	117
4572	3227	116
4573	3228	115
4574	3230	115
4575	3231	114
4576	3232	113
4577	3233	113
4578	3234	112
4579	3236	111
4580	3237	110
4581	3238	110
4582	3239	109
4583	3240	108
4584	3241	108
4585	3242	107
4586	3244	106
4587	3245	106
4588	3246	105
4589	3247	104
4590	3248	104
4591	3250	103
4592	3251	102
4593	3252	101
4594	3253	101
4595	3253	100
4596	3254	99
4597	3255	99
4598	3255	98
4599	3256	97
4600	3256	96
4601	3257	96
4602	3258	95
4603	3260	94
4604	3261	94
4605	3262	93
4606	3263	92
4607	3264	92
4608	3265	91
4609	3265	90
4610	3266	89
4611	3266	89
4612	3267	88
4613	3267	87
4614	3268	87
4615	3268	86
4616	3269	85
4617	3270	84
4618	3270	84
4619	3271	83
4620	3271	82
4621	3272	82
4622	3273	81
4623	3273	80
4624	3274	79
4625	3274	79
4626	3275	78
4627	3276	77
4628	3276	77
4629	3277	76
4630	3277	75
4631	3278	75
4632	3279	74
4633	3279	73
4634	3280	72
4635	3280	72
4636	3281	71
4637	3281	70
4638	3282	70
4639	3283	69
4640	3283	68
4641	3284	67
4642	3284	67
4643	3285	66
4644	3286	65
4645	3286	65
4646	3287	64
4647	3288	63
4648	3288	62
4649	3289	62
4650	3289	61
4651	3290	60
4652	3291	60
4653	3291	59
4654	3292	58
4655	3292	57
4656	3293	57
4657	3293	56
4658	3294	55
4659	3295	55
4660	3295	54
4661	3296	53
4662	3296	53
4663	3297	52
4664	3298	51
4665	3298	50
4666	3299	50
4667	3299	49
4668	3300	48
4669	3301	48
4670	3301	47
4671	3302	46
4672	3302	45
4673	3303	45
4674	3303	44
4675	3304	43
4676	3305	43
4677	3305	42
4678	3306	41
4679	3306	40
4680	3307	40
4681	3308	39
4682	3308	38
4683	3309	38
4684	3309	37
4685	3310	36
4686	3311	36
4687	3312	35
4688	3312	34
4689	3313	33
4690	3314	33
4691	3314	32
4692	3315	31
4693	3315	31
4694	3316	30
4695	3317	29
4696	3317	28
4697	3318	28
4698	3319	27
4699	3319	26
4700	3321	26
4701	3322	25
4702	3324	24
4703	3325	24
4704	3326	23
4705	3327	22
4706	3328	21
4707	3330	21
4708	3331	20
4709	3332	19
4710	3333	19
4711	3333	18
4712	3334	17
4713	3334	16
4714	3335	16
4715	3336	15
4716	3336	14
4717	3337	14
4718	3337	13
4719	3338	12
4720	3339	12
4721	3339	11
4722	3340	10
4723	3340	9
4724	3341	9
4725	3342	8
4726	3342	7
4727	3343	7
4728	3343	6
4729	3344	5
4730	3344	4
4731	3345	4
4732	3346	3
4733	3346	2
4734	3347	2
4735	3347	1
4736	3348	0
4737	3349	0
